municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Marilena;PR;1411;472;981;973;1011;1037;980;386;2;7253
Mariluz;PR;2038;652;1357;1415;1309;1385;1176;513;2;9847
Marilândia;ES;2083;737;1676;1825;1832;1758;1722;753;1;12387
Marilândia do Sul;PR;1700;616;1190;1184;1149;1185;1213;439;1;8677
Maringá;PR;67226;24315;65513;64729;58681;54189;54839;20118;47;409657
Marinópolis;SP;257;110;225;241;276;312;341;97;1;1860
Maripá;PR;1324;390;793;969;1012;819;908;340;0;6555
Maripá de Minas;MG;591;196;469;453;471;455;545;206;1;3387
Marituba;PA;25061;9519;19570;19189;16718;11307;8254;2148;19;111785
Marizópolis;PB;1374;533;953;937;997;769;783;358;1;6705
Mariápolis;SP;599;209;417;507;468;519;580;214;0;3513
Mariópolis;PR;1266;392;801;888;829;854;1036;305;0;6371
Marliéria;MG;850;290;584;568;685;632;701;282;0;4592
Marmeleiro;PR;3153;1034;2354;2332;2060;2096;2092;777;3;15901
Marmelópolis;MG;592;183;417;447;442;505;460;154;0;3200
Marques de Souza;RS;569;198;432;496;521;519;894;339;1;3969
Marquinho;PR;956;305;567;599;641;595;635;201;5;4504
Martinho Campos;MG;2505;918;1978;1964;2002;1849;2029;756;2;14003
Martins;RN;1447;595;1048;1180;1174;1048;1161;525;1;8179
Martins Soares;MG;1769;669;1229;1273;1199;933;977;345;2;8396
Martinópole;CE;2401;985;2006;1603;1358;1094;943;450;6;10846
Martinópolis;SP;4246;1540;3598;3816;3473;3451;3475;1279;3;24881
Maruim;SE;3826;1344;2438;2271;2299;1686;1373;479;3;15719
Marumbi;PR;870;269;641;706;641;609;688;275;0;4699
Marzagão;GO;573;227;452;405;390;281;324;106;0;2758
Marília;SP;42471;14106;34019;35754;36227;30215;32476;12327;32;237627
Mascote;BA;2809;1189;1913;2029;1886;1315;1780;619;4;13544
Massapê;CE;8429;3072;6778;5883;4867;3914;3310;1438;6;37697
Massapê do Piauí;PI;906;465;704;785;810;569;665;314;0;5218
Massaranduba;PB;3033;1106;2232;2076;1929;1545;1445;768;5;14139
Massaranduba;SC;3123;995;2353;2732;2552;2348;2245;812;2;17162
Mata;RS;710;257;512;570;669;719;888;372;1;4698
Mata Grande;AL;5490;2092;3187;3074;2604;2200;2187;1004;6;21844
Mata Roma;MA;4617;1782;2700;2643;1994;1336;1446;566;6;17090
Mata Verde;MG;1674;681;1512;1329;1325;1092;993;501;5;9112
Mata de São João;BA;9138;3427;6210;6873;6758;4682;4167;1297;14;42566
Mataraca;PB;2165;708;1275;1252;1093;819;671;256;5;8244
Mateiros;TO;720;255;494;436;358;247;180;57;1;2748
Matelândia;PR;3890;1283;3000;2647;2489;2211;2162;765;3;18450
Materlândia;MG;728;300;485;524;552;509;577;286;2;3963
Mateus Leme;MG;7640;2664;5609;6082;5397;4456;4527;1464;2;37841
Mathias Lobato;MG;653;275;433;410;363;356;432;116;0;3038
Matias Barbosa;MG;2303;877;2042;1984;1995;1954;2160;803;3;14121
Matias Cardoso;MG;2165;833;1308;1346;1138;910;867;326;2;8895
Matias Olímpio;PI;2658;970;1549;1600;1313;1035;1065;447;4;10641
Matina;BA;2108;931;1608;1531;1397;1130;1092;525;8;10330
Matinha;MA;5531;1977;3156;3311;2945;2177;2074;855;8;22034
Matinhas;PB;1102;364;683;656;572;519;457;216;2;4571
Matinhos;PR;7624;2605;4840;5381;5474;5381;6411;1537;6;39259
Matipó;MG;4042;1523;2960;2729;2476;2054;2019;745;4;18552
Mato Castelhano;RS;501;137;282;364;345;342;431;149;2;2553
Mato Grosso;PB;494;176;366;383;335;302;345;138;4;2543
Mato Leitão;RS;809;289;601;705;748;663;754;290;0;4859
Mato Queimado;RS;286;112;182;223;247;261;332;152;0;1795
Mato Rico;PR;600;231;415;448;453;450;529;140;1;3267
Mato Verde;MG;2168;770;1596;1767;1771;1590;1672;699;5;12038
Matos Costa;SC;586;217;360;381;383;377;351;106;0;2761
Matozinhos;MG;7153;2499;5622;5762;5859;4867;4354;1495;7;37618
Matrinchã;GO;703;293;486;580;633;575;582;190;0;4042
Matriz de Camaragibe;AL;6128;2109;3966;3280;3226;2350;2129;661;8;23857
Matupá;MT;4835;1491;3432;3330;2688;2185;1680;450;0;20091
Maturéia;PB;1485;517;1050;1014;839;679;558;291;0;6433
Matutina;MG;636;203;503;443;515;546;638;329;1;3814
Matão;SP;13096;4819;10931;12583;12236;10680;11180;3502;6;79033
Matões;MA;8669;3346;4726;4430;3774;2889;3121;1211;8;32174
Matões do Norte;MA;4309;1778;3646;2552;2200;1518;1123;296;10;17432
Maurilândia;GO;2247;774;1542;1639;1523;1204;1016;356;3;10304
Maurilândia do Tocantins;TO;821;281;424;437;399;298;315;118;2;3095
Mauriti;CE;10118;3524;7336;6769;6227;4779;4665;2135;8;45561
Mauá;SP;77649;27976;65990;70123;63866;52358;47100;13180;19;418261
Mauá da Serra;PR;2235;658;1449;1423;1308;1138;890;282;0;9383
Maués;AM;21044;6581;9896;8021;6262;4049;4048;1297;6;61204
Maxaranguape;RN;2309;948;1637;1500;1383;1102;1009;365;2;10255
Maximiliano de Almeida;RS;621;248;480;504;519;694;800;324;1;4191
Mazagão;AP;7009;2476;3912;2886;2393;1525;1296;422;5;21924
Maçambará;RS;824;289;586;576;605;680;668;196;1;4425
Medeiros;MG;738;251;603;602;527;532;481;164;2;3900
Medeiros Neto;BA;4493;1612;3000;3078;3072;2799;2784;1350;6;22194
Medianeira;PR;10517;3610;9686;8890;7311;6459;5950;1943;3;54369
Medicilândia;PA;7147;2424;4358;4164;3677;2595;2118;610;1;27094
Medina;MG;3979;1520;2817;2708;2730;2455;2572;1365;10;20156
Meleiro;SC;1160;450;905;1075;910;1087;1022;397;0;7006
Melgaço;PA;10745;3516;5048;3425;2357;1338;1094;340;18;27881
Mendes;RJ;2882;967;2210;2253;2547;2608;3016;1013;6;17502
Mendes Pimentel;MG;924;353;599;659;853;876;910;431;1;5606
Mendonça;SP;1107;371;809;1003;867;805;847;349;1;6159
Mercedes;PR;1143;363;834;830;843;830;775;313;0;5931
Mercês;MG;1630;671;1387;1453;1481;1450;1627;674;0;10373
Meridiano;SP;774;292;598;622;714;627;678;267;0;4572
Meruoca;CE;3303;1148;2515;2467;1840;1571;1570;738;5;15157
Mesquita;MG;884;306;607;640;703;684;846;367;3;5040
Mesquita;RJ;31044;11028;25307;23940;25041;21616;22262;6870;19;167127
Messias;AL;3817;1395;2369;2219;2133;1545;1493;428;6;15405
Messias Targino;RN;820;339;701;615;613;530;464;190;2;4274
Mesópolis;SP;366;122;265;270;289;245;288;107;0;1952
Miguel Alves;PI;8259;2955;5031;4731;3728;2913;3237;1289;7;32150
Miguel Calmon;BA;5125;1813;3228;3447;3469;3047;3111;1410;11;24661
Miguel Leão;PI;284;125;206;174;196;144;136;52;1;1318
Miguel Pereira;RJ;4245;1538;3344;3376;3738;3786;4648;1899;8;26582
Miguelópolis;SP;3664;1375;2873;2841;2899;2514;2489;782;4;19441
Milagres;BA;2298;884;1664;1567;1627;1244;1196;585;6;11071
Milagres;CE;5176;1968;3875;3805;3693;3012;2890;1476;5;25900
Milagres do Maranhão;MA;2348;940;1371;1263;1111;702;794;288;1;8818
Milhã;CE;2584;993;2268;2013;1886;1783;1727;863;6;14123
Milton Brandão;PI;1301;513;970;947;898;804;795;312;2;6542
Mimoso de Goiás;GO;519;198;281;356;405;364;373;116;2;2614
Mimoso do Sul;ES;4173;1558;3129;3561;3590;3387;3781;1294;2;24475
Minador do Negrão;AL;1026;392;692;671;688;575;571;228;2;4845
Minas Novas;MG;4782;2143;3656;3754;3427;2802;2805;1029;7;24405
Minas do Leão;RS;1420;552;1061;1061;962;1019;1094;335;1;7505
Minaçu;GO;5279;1918;3441;3647;4414;3734;3542;1093;7;27075
Minduri;MG;616;254;522;482;540;527;609;191;0;3741
Mineiros;GO;15465;5114;12210;12443;9756;6992;6021;2067;13;70081
Mineiros do Tietê;SP;2013;737;1460;1723;1697;1442;1671;486;1;11230
Ministro Andreazza;RO;1218;504;860;856;1021;899;808;298;2;6466
Mira Estrela;SP;512;152;325;398;461;451;661;166;0;3126
Mirabela;MG;2571;960;2121;2055;1861;1615;1729;731;8;13651
Miracatu;SP;3943;1326;2433;2442;2564;2389;2584;869;3;18553
Miracema;RJ;5004;1810;3765;3622;3787;3568;3770;1549;6;26881
Miracema do Tocantins;TO;3935;1587;2696;2634;2708;2157;2053;787;9;18566
Mirador;MA;5278;1982;3384;3016;2663;1942;2036;717;12;21030
Mirador;PR;491;164;278;308;296;315;292;94;0;2238
Miradouro;MG;1489;608;1193;1255;1319;1276;1326;499;3;8968
Miraguaí;RS;796;276;510;539;561;690;795;259;1;4427
Miranda;MS;6634;2088;3680;3642;3535;2648;2489;814;6;25536
Miranda do Norte;MA;5333;2337;4257;4249;3041;2159;1878;600;10;23864
Mirandiba;PE;3553;1245;2373;2015;1700;1381;1332;565;2;14166
Mirandópolis;SP;3840;1423;3524;5031;4628;3881;3924;1725;7;27983
Mirangaba;BA;3357;1283;2273;2306;2198;1747;1795;769;6;15734
Miranorte;TO;2703;1033;1813;1889;1845;1461;1414;539;4;12701
Mirante;BA;1921;797;1456;1431;1505;1186;1197;680;14;10187
Mirante da Serra;RO;1825;704;1303;1301;1437;1163;1151;350;1;9235
Mirante do Paranapanema;SP;2874;1039;1790;2019;2243;2466;2510;973;3;15917
Miraselva;PR;323;138;223;255;292;285;327;123;0;1966
Mirassol;SP;11276;3789;8455;9951;9802;8537;8543;2977;7;63337
Mirassol d'Oeste;MT;5622;1916;3942;4168;4099;3283;2873;878;4;26785
Mirassolândia;SP;863;298;649;658;680;594;643;284;0;4669
Miravânia;MG;839;340;509;531;537;486;514;228;1;3985
Miraí;MG;2406;873;2014;1897;1896;1769;2048;726;4;13633
Miraíma;CE;3328;1304;2311;2124;1815;1404;1330;577;3;14196
Mirim Doce;SC;454;162;336;348;334;381;365;131;0;2511
Mirinzal;MA;3329;1255;2102;2062;1899;1433;1325;567;6;13978
Missal;PR;1988;683;1402;1452;1485;1701;1681;671;1;11064
Missão Velha;CE;8568;3031;6012;5416;4873;3603;3544;1768;7;36822
Mocajuba;PA;6960;2921;5108;4039;3204;2219;1901;839;7;27198
Mococa;SP;11321;4215;9042;9940;10080;9078;10353;3645;7;67681
Modelo;SC;725;273;584;570;551;580;574;222;1;4080
Moeda;MG;872;290;684;665;752;692;824;344;2;5125
Moema;MG;1262;518;1074;1112;1172;1020;1002;387;1;7548
Mogeiro;PB;3115;1062;2040;2199;1800;1564;1439;672;8;13899
Mogi Guaçu;SP;27269;9379;22156;24933;23314;19616;20297;6680;14;153658
Mogi Mirim;SP;15610;5596;12375;14302;14119;12491;13478;4578;9;92558
Mogi das Cruzes;SP;88286;31322;67052;70382;68306;55530;53450;17140;37;451505
Moiporá;GO;265;88;172;196;238;294;300;132;0;1685
Moita Bonita;SE;2030;804;1689;1637;1736;1262;1272;613;7;11050
Moju;PA;23301;8493;15037;13354;10363;6775;5094;1664;13;84094
Mojuí dos Campos;PA;5893;2152;3659;3456;3071;2427;2147;694;2;23501
Mombaça;CE;7500;2950;5300;5403;4911;4429;4810;2418;14;37735
Mombuca;SP;838;252;543;538;499;485;423;144;0;3722
Mondaí;SC;1844;616;1432;1559;1338;1336;1476;464;1;10066
Mongaguá;SP;11358;3947;8220;7943;8546;7803;11524;2607;3;61951
Monjolos;MG;341;163;270;288;330;298;313;166;0;2169
Monsenhor Gil;PI;2110;747;1410;1544;1408;1143;1248;643;2;10255
Monsenhor Hipólito;PI;1407;613;1074;1197;1044;915;958;369;0;7577
Monsenhor Paulo;MG;1449;538;1173;1164;1218;1104;1282;411;1;8340
Monsenhor Tabosa;CE;3464;1280;2546;2481;2288;1968;2144;970;8;17149
Montadas;PB;1333;466;841;834;804;612;623;297;2;5812
Montalvânia;MG;2846;1104;1881;1903;1888;1737;1819;874;8;14060
Montanha;ES;3880;1388;2546;2760;2705;2317;2304;993;7;18900
Montanhas;RN;2617;900;1782;1643;1502;1245;1141;608;6;11444
Montauri;RS;185;70;173;199;172;238;333;129;0;1499
Monte Alegre;PA;15148;5761;9786;8502;7925;5611;5401;1871;7;60012
Monte Alegre;RN;5072;1921;3858;3485;3060;2454;2192;985;4;23031
Monte Alegre de Goiás;GO;1701;566;801;892;856;790;778;302;6;6692
Monte Alegre de Minas;MG;3719;1284;2683;2807;2930;2734;2829;1174;10;20170
Monte Alegre de Sergipe;SE;3470;1321;2471;2141;1875;1510;1145;399;4;14336
Monte Alegre do Piauí;PI;2740;1022;1593;1491;1330;1084;1029;368;3;10660
Monte Alegre do Sul;SP;1352;458;1039;1269;1267;1211;1485;545;1;8627
Monte Alegre dos Campos;RS;600;200;431;392;383;459;538;177;0;3180
Monte Alto;SP;7531;2698;6298;7329;7125;6624;7191;2772;6;47574
Monte Aprazível;SP;3681;1372;2831;3383;3300;2987;3339;1379;8;22280
Monte Azul;MG;3535;1242;2369;2959;2954;2773;3091;1397;8;20328
Monte Azul Paulista;SP;2893;1106;2394;2804;2651;2536;2670;1094;3;18151
Monte Belo;MG;2065;803;1925;1865;1898;1768;1983;737;2;13046
Monte Belo do Sul;RS;314;108;219;350;299;394;590;282;1;2557
Monte Carlo;SC;2020;775;1632;1209;1189;1093;924;272;3;9117
Monte Carmelo;MG;8501;3126;7261;6923;7440;6442;6082;1911;6;47692
Monte Castelo;SC;1632;566;1153;1092;1140;959;921;273;0;7736
Monte Castelo;SP;749;259;518;569;611;558;685;270;3;4222
Monte Formoso;MG;923;449;676;544;580;460;501;246;2;4381
Monte Horebe;PB;901;339;669;607;616;469;519;217;1;4338
Monte Mor;SP;13540;4458;9783;10741;10389;7216;6718;1814;3;64662
Monte Negro;RO;2436;929;1629;1629;1751;1430;1317;426;1;11548
Monte Santo;BA;9730;3985;6760;6786;6727;5618;5240;2913;21;47780
Monte Santo de Minas;MG;3505;1267;2849;2995;2901;2777;3327;1265;4;20890
Monte Santo do Tocantins;TO;521;164;281;302;331;351;317;129;0;2396
Monte Sião;MG;4128;1585;3317;3884;3756;3116;3272;1030;1;24089
Monte das Gameleiras;RN;465;155;375;351;306;289;224;111;0;2276
Monte do Carmo;TO;1334;416;689;766;789;672;766;261;1;5694
Monteiro;PB;6596;2456;4588;4611;4601;3884;3771;1766;4;32277
Monteiro Lobato;SP;830;244;449;562;588;569;666;230;0;4138
Monteirópolis;AL;1788;688;1115;1006;939;697;638;307;6;7184
Montenegro;RS;11899;3942;9598;10362;9083;8017;8703;2711;7;64322
Montes Altos;MA;2305;793;1352;1216;1208;975;879;372;6;9106
Montes Claros;MG;80959;29400;70224;68043;61441;46394;42732;14967;80;414240
Montes Claros de Goiás;GO;1622;517;1206;1249;1396;1244;1103;418;1;8756
Montezuma;MG;1340;589;942;980;999;827;851;355;5;6888
Montividiu;GO;2697;987;2122;2113;1797;1394;1141;270;0;12521
Montividiu do Norte;GO;713;252;465;468;596;568;544;173;0;3779
Monção;MA;7959;2951;4179;3928;3170;2307;2422;822;13;27751
Monções;SP;311;113;165;235;284;296;374;159;0;1937
Morada Nova;CE;11219;4124;9491;9391;8815;7678;7413;3288;24;61443
Morada Nova de Minas;MG;1667;591;1275;1291;1218;1332;1252;440;1;9067
Moraújo;CE;1776;699;1428;1279;1106;819;814;333;0;8254
Moreilândia;PE;2240;960;1570;1513;1353;1183;1093;620;8;10540
Moreira Sales;PR;1941;696;1323;1382;1488;1743;1857;742;3;11175
Moreno;PE;11000;4149;8313;8259;8327;7014;6158;2057;15;55292
Mormaço;RS;460;173;332;348;372;398;474;199;0;2756
Morpará;BA;1747;650;1040;1082;969;965;1059;482;2;7996
Morretes;PR;3663;1281;2528;2500;2527;2449;2513;844;4;18309
Morrinhos;CE;5549;1994;3845;3465;2833;2157;1957;952;1;22753
Morrinhos;GO;9573;3501;7857;7867;7616;6390;6243;2286;18;51351
Morrinhos do Sul;RS;459;144;323;404;401;546;596;198;0;3071
Morro Agudo;SP;5489;2013;4074;4451;4123;3465;3246;1069;3;27933
Morro Agudo de Goiás;GO;441;150;273;302;382;365;395;147;1;2456
Morro Cabeça no Tempo;PI;1089;391;555;570;600;512;470;186;4;4377
Morro Grande;SC;552;174;402;440;386;464;446;146;0;3010
Morro Redondo;RS;936;340;601;764;845;870;1234;456;0;6046
Morro Reuter;RS;891;312;732;894;927;930;1009;334;0;6029
Morro da Fumaça;SC;3840;1214;2817;3172;2553;2304;2099;536;2;18537
Morro da Garça;MG;419;190;307;345;319;317;371;142;1;2411
Morro do Chapéu;BA;7744;2730;4698;4791;4603;3789;3742;1486;11;33594
Morro do Chapéu do Piauí;PI;1440;556;1015;1015;799;652;686;260;2;6425
Morro do Pilar;MG;515;214;417;412;433;427;476;237;2;3133
Morros;MA;5050;1983;2978;2735;2362;1441;1438;561;6;18554
Mortugaba;BA;2056;691;1257;1540;1544;1494;1656;895;10;11143
Morungaba;SP;2609;939;2033;2125;2082;1683;1705;543;1;13720
Mossoró;RN;50933;18539;40970;44495;40030;32880;27223;9452;55;264577
Mossâmedes;GO;744;287;571;602;695;734;743;278;0;4654
Mostardas;RS;2295;809;1572;1569;1478;1713;1930;721;3;12090
Motuca;SP;732;267;533;578;640;532;572;180;0;4034
Mozarlândia;GO;3193;1089;2382;2313;2233;1710;1367;462;1;14750
Muaná;PA;12640;4555;8221;7171;5472;3372;2979;944;14;45368
Mucajaí;RR;5422;1670;2749;2480;2154;1757;1436;424;3;18095
Mucambo;CE;2805;965;1949;1942;1724;1677;1818;784;2;13666
Mucugê;BA;2673;932;1827;1990;1714;1315;1153;528;5;12137
Mucuri;BA;9012;2939;5700;5795;5549;4162;3669;1139;12;37977
Mucurici;ES;1014;373;658;757;800;774;762;325;3;5466
Muitos Capões;RS;583;183;380;375;389;414;394;161;0;2879
Muliterno;RS;293;109;228;230;214;236;312;99;0;1721
Mulungu;CE;2346;846;1751;1538;1367;1047;1182;487;5;10569
Mulungu;PB;1867;668;1195;1296;1311;1007;993;448;6;8791
Mulungu do Morro;BA;3082;1207;2245;2014;1754;1265;1127;453;5;13152
Mundo Novo;BA;3565;1419;2376;2251;2449;2078;2112;1045;10;17305
Mundo Novo;GO;1129;457;842;837;997;869;828;229;1;6189
Mundo Novo;MS;4116;1335;2661;2869;2664;2382;2354;809;3;19193
Munhoz;MG;1438;488;1075;1090;1026;979;1076;279;0;7451
Munhoz de Melo;PR;722;235;511;547;466;620;581;269;0;3951
Muniz Ferreira;BA;1252;450;954;1143;1207;956;879;348;1;7190
Muniz Freire;ES;3570;1261;2472;2616;2601;2324;2368;933;8;18153
Muqui;ES;2501;878;1749;2060;1945;1832;1989;788;3;13745
Muquém do São Francisco;BA;2556;1013;1666;1491;1386;1016;933;380;2;10443
Muriaé;MG;18117;6671;14952;16298;15222;13256;14411;5162;19;104108
Muribeca;SE;1812;590;1217;1236;1077;817;795;278;0;7822
Murici;AL;6755;2337;3971;3560;3191;2423;2265;681;4;25187
Murici dos Portelas;PI;2286;966;1592;1492;1289;919;899;353;1;9797
Muricilândia;TO;810;292;464;487;473;353;355;133;0;3367
Muritiba;BA;5464;2176;4033;4389;4486;3566;3234;1342;17;28707
Murutinga do Sul;SP;554;209;409;422;525;641;672;305;0;3737
Mutum;MG;5395;1934;3744;3961;4048;3440;3592;1513;8;27635
Mutunópolis;GO;636;235;420;455;590;567;498;162;1;3564
Mutuípe;BA;3944;1505;2881;3089;3007;2372;2319;910;10;20037
Muzambinho;MG;3681;1341;2955;3128;3141;2968;3455;1221;1;21891
Muçum;RS;699;245;508;558;599;674;887;431;0;4601
Mário Campos;MG;3337;1104;2599;2562;2344;1890;1587;476;1;15900
Mâncio Lima;AC;5756;1952;3404;2833;2307;1398;1185;452;7;19294
Mãe d'Água;PB;755;292;424;511;489;458;443;210;1;3583
Mãe do Rio;PA;8356;3271;6034;5422;4609;3043;2647;968;3;34353
Nacip Raydan;MG;445;173;283;305;338;371;330;213;1;2459
Nantes;SP;550;183;362;395;374;387;297;111;1;2660
Nanuque;MG;6728;2393;4469;4953;5184;4418;4691;2182;20;35038
Naque;MG;1407;443;897;975;814;739;766;261;1;6303
Narandiba;SP;1305;376;895;858;792;669;611;207;0;5713
Natal;RN;135768;49620;116423;116813;109113;95368;93001;35003;191;751300
Natalândia;MG;703;272;541;535;511;422;391;144;1;3520
Natividade;RJ;2622;944;2063;1973;2074;2084;2346;959;9;15074
Natividade;TO;1922;662;1245;1359;1158;1019;977;409;3;8754
Natividade da Serra;SP;1291;383;769;877;976;1024;1231;446;2;6999
Natuba;PB;1939;759;1292;1266;1241;951;1028;453;16;8945
Natércia;MG;688;258;526;599;676;713;873;358;0;4691
Navegantes;SC;18339;5877;13900;15009;12539;9572;8977;2185;3;86401
Naviraí;MS;11077;3518;7447;8129;7508;6156;5061;1555;6;50457
Nazareno;MG;1403;553;1231;1094;1180;1149;1122;445;2;8179
Nazarezinho;PB;1366;542;948;1048;1084;869;918;425;3;7203
Nazaré;BA;5317;1919;3910;4246;4204;3444;2891;1118;11;27060
Nazaré;TO;999;389;550;655;621;519;526;261;1;4521
Nazaré Paulista;SP;3360;1151;2398;2803;2621;2483;2484;916;1;18217
Nazaré da Mata;PE;6079;2180;4257;4419;4661;3868;3811;1367;6;30648
Nazaré do Piauí;PI;1373;523;801;863;950;844;903;406;2;6665
Nazária;PI;2548;799;1381;1531;1298;1029;1209;465;2;10262
Nazário;GO;1591;549;1099;1164;1257;1066;1094;366;3;8189
Nepomuceno;MG;4385;1686;3530;3525;3670;3031;3806;1379;6;25018
Nerópolis;GO;6857;2457;5079;5147;4765;3603;3037;985;2;31932
Neves Paulista;SP;1535;523;1087;1436;1429;1370;1602;716;1;9699
Neópolis;SE;3835;1318;2386;2291;2257;1914;1760;662;3;16426
Nhamundá;AM;6049;1983;3326;2973;2249;1615;1425;513;3;20136
Nhandeara;SP;1490;561;1030;1290;1396;1463;1808;812;2;9852
Nicolau Vergueiro;RS;335;121;203;262;238;293;360;120;0;1932
Nilo Peçanha;BA;2724;975;1689;1774;1817;1356;1268;456;4;12063
Nilópolis;RJ;24477;8983;19973;21805;22102;19892;22263;7266;13;146774
Nina Rodrigues;MA;3778;1459;2546;2330;1620;1217;939;281;6;14176
Ninheira;MG;1892;835;1725;1589;1517;1211;1295;518;6;10588
Nioaque;MS;3020;999;1845;1768;1898;1612;1578;494;6;13220
Nipoã;SP;970;311;666;778;714;583;507;221;0;4750
Niquelândia;GO;6379;2437;4368;4970;5464;4924;4814;1603;5;34964
Niterói;RJ;70271;25087;64173;69997;72858;64542;79936;34723;162;481749
Nobres;MT;3624;1200;2197;2460;2189;1655;1635;530;2;15492
Nonoai;RS;2781;875;2022;1978;1716;1686;1877;775;9;13719
Nordestina;BA;4004;1535;3006;2882;2786;1823;1789;690;8;18523
Normandia;RR;6269;1528;2125;1538;1117;669;549;188;3;13986
Nortelândia;MT;1225;421;804;853;812;846;734;260;1;5956
Nossa Senhora Aparecida;SE;1767;677;1447;1370;1419;1072;1046;430;4;9232
Nossa Senhora da Glória;SE;9101;3274;7198;6952;5750;4114;3477;1332;14;41212
Nossa Senhora das Dores;SE;5185;2076;3982;3798;3510;2761;2618;1063;3;24996
Nossa Senhora das Graças;PR;684;209;457;504;527;567;553;168;0;3669
Nossa Senhora de Lourdes;SE;1312;530;905;931;862;781;678;268;1;6268
Nossa Senhora de Nazaré;PI;979;386;685;795;787;596;680;319;1;5228
Nossa Senhora do Livramento;MT;2699;802;1387;1680;1817;1840;2015;696;4;12940
Nossa Senhora do Socorro;SE;45087;15486;32742;32229;27792;21503;14268;3213;10;192330
Nossa Senhora dos Remédios;PI;2077;822;1405;1266;1064;764;803;321;3;8525
Nova Aliança;SP;1209;436;967;934;978;857;942;370;0;6693
Nova Aliança do Ivaí;PR;251;97;169;163;203;197;186;57;0;1323
Nova Alvorada;RS;530;192;437;434;438;441;493;197;1;3163
Nova Alvorada do Sul;MS;5570;1589;3228;3704;3073;2420;1817;419;2;21822
Nova América;GO;416;154;285;270;363;364;359;126;0;2337
Nova América da Colina;PR;577;242;406;444;460;507;457;187;0;3280
Nova Andradina;MS;10408;3636;6808;7452;7339;6024;5223;1668;5;48563
Nova Araçá;RS;800;250;901;781;653;597;719;252;1;4954
Nova Aurora;GO;358;146;235;266;309;292;352;143;0;2101
Nova Aurora;PR;2707;804;1799;2050;1813;1955;1906;730;1;13765
Nova Bandeirantes;MT;3043;921;1971;2159;2082;1850;1300;309;0;13635
Nova Bassano;RS;1477;502;1400;1455;1342;1264;1593;616;0;9649
Nova Belém;MG;621;203;348;424;486;463;457;148;1;3151
Nova Boa Vista;RS;285;80;265;248;252;297;450;165;0;2042
Nova Brasilândia;MT;765;293;398;539;664;522;589;160;2;3932
Nova Brasilândia D'Oeste;RO;3075;1209;2249;2404;2446;1901;1842;553;0;15679
Nova Bréscia;RS;397;147;345;373;380;427;682;293;0;3044
Nova Campina;SP;1883;668;1437;1326;1165;940;828;250;0;8497
Nova Canaã;BA;2617;1174;1690;1686;1918;1865;1870;885;10;13715
Nova Canaã Paulista;SP;267;124;206;210;303;280;468;174;0;2032
Nova Canaã do Norte;MT;2530;852;1629;1756;1703;1515;1315;407;0;11707
Nova Candelária;RS;491;140;361;494;413;398;579;185;0;3061
Nova Cantu;PR;1297;456;980;864;903;987;943;359;1;6790
Nova Castilho;SP;208;71;125;160;131;161;147;59;0;1062
Nova Colinas;MA;1264;543;756;735;608;467;447;200;1;5021
Nova Crixás;GO;2670;870;1918;2012;2020;1588;1314;421;2;12815
Nova Cruz;RN;7086;2788;5361;5255;4669;3934;3461;1701;14;34269
Nova Era;MG;3217;1251;2246;2517;2513;2300;2423;969;2;17438
Nova Erechim;SC;951;306;758;800;724;672;705;239;0;5155
Nova Esperança;PR;4721;1722;3524;3688;3742;3860;3857;1464;7;26585
Nova Esperança do Piriá;PA;6003;2147;3488;3152;2530;1608;1208;341;1;20478
Nova Esperança do Sudoeste;PR;1113;396;826;707;779;811;733;231;1;5597
